13315,"The mood created by the auther in the memoir is.Love,"" I will always be grateful to my parents for their love and scrifice"". This is shown in ph @NUM1.Care, ""Countless extended family members came and went-and there was often someone staying with us temporarily until they were able to get back on their feet"". This is shown in ph @NUM2.faith, ""My parents always kept their arms and doors open to the many people we considered family knowing that they would do the same for us"" This is shown in ph @NUM3 that is the mood created by the auther in the memoir.",3
13413,"I think the mood created by the author in the memoir is happiness because in paragraph @NUM1, in the beggining Narciso's parent gave up there",1
13467,"The mood is obvesoly love, and greatfulness. ""(And for which I am exernally greatful)."" The boy is young so he doesn't quite get how big that move for them was. ""In the United States, they had to start their lives over entirely."" This means leaving family, friends, @CAPS1 new jobs, a house to put over his head, and leaving their home to give a great one for their son. He is thankful that his parents were still able to keep his cuban life alive. They didn't forget where they came from.Now I think about it one of his moods could be sad because he was the reason for all that happend. What happen if he was never born he would ever never found out what family means. That is why in this memoir has some greatfulness, some love, and that little bit of sadness.",2
13622,"The mood created by the author is loving and happy for many reasons. It is loving because Narciso really loves his family and is grateful for his parents for giving up there lives, to give him a better one, ""I will always be grateful to my parents for their love and sacrifice."" It is happy because the overall memoir is about family and friends and good his child hood was. ""Growing up in the environment instilled in me a great sense that ""family"" had nothing to do with being a blood relative. Those are the biggest moods that this memoir potrays.",2
12937,"In the @ORGANIZATION1 amemorie when in 1961 Narciso was born into a simple house. A cuban home filled with traditions, and the very heart of whitch was the kitchen. His parents who loved to cook is still with him today and for whitch I am eternally grateful. Passionate music witch he adores today. His neighborhood was madeup of mostly Spanish, Cuban, and Italian imigrants like his family. His mother and father had come to this country with such courage without any knowledge or the culture. They came to selflessly, as many immigrants do, to give their children a better life, even though it ment leaving behind their families, friends, and career in the country they loved. They struggled both personally and financially, braving the harsh Northern winters while yearning for their native tropics and facing cultural hardships. His mood shows lots of positive thing's about his family being proud what he is and what he stands for having the blood of being cuban. He seems very pleased on his familyes sucsess.",4
12798,"The mood in this memoir is very moving and heart-felt. By the way the author writes about his family @CAPS1 can just feel the warmth and love that his family provided for him ""... my young parents created our traditional Cuban home, the very heart of which was the kitchen. My parents both shared cooking duties and unwittingly passed on to me their rich culinary skills and a love of cooking that is still with me today."" @CAPS1 can just tell by this quote how much of an impact Narciso Rodriguez's parents had on his life. It also explains how crafted his parents were and how intelligent they were. ""I will always be grateful to my parents for their love and sacrifice."" @PERSON2 most deffinatly loved his family. ",3
12350,"The mood created by Narciso Rodriguez in from Home: The Blueprints of Our Lives is immense gratitude, happiness, and admiration. Rodriguez describes his home @CAPS1 writes, ""Here, the innocence of childhood, the congregation of family and friends, and endless celebrations that encompassed both, formed the backdrop to life in our warm home"" (@NUM1). Rodriguez expresses happiness reminiscing about his home that was ""warm."" @CAPS2, the mood shows admiration towards his parents. @CAPS1 writes, ""My mother and father had come to this country with such courage, withot any knowledge of the language or the culture"" (@NUM2). Rodriguez admires his parents for coming to @LOCATION1, ready to work hard, despite the problem of knowing nothing about the country. Lastly, the mood can be described as thankfulness, or gratitude. Rodriguez writes, ""I will never forget how my parents turned this simple house into a home"" (@NUM3). The house was more than just the physical part; his parents filled it with love and compassion, and Narciso Rodriguez is extremely greatful The overall mood of the passage is greatfulness and happiness",3
13119,The mood in this memior is happiness because she was so happy that his parents have moved to a bigger apartment then they previously had. She was happy that the landlords daughter was nice and always set the table for them. Sometimes his aunt and cousins would go over and eat at the table as well. He explained that the landlord's daughter was his first friend and she was also his babysitter. He also explained his friendship was happiness.,1
13497,"In the memoir ""Narciso Rodriguez"" from Home The Blueprints of Our Lives the author has a very appreciative mood. One example of this is when he says, ""(and for which I am an enternally grateful)"" this shows that he is incredible thankful to his parents for everything they have done for him. A second example is, ""I will always be grateful to my parents for their love and sacrifice."" @CAPS1 the author saying that you can see how much gratitude he has for his parents for everything they have done for him. Lastly, he says, ""I will never forget how my parents turned this simple house into a home"" This tell us that the author truly understand what her parents did for her. That is the mood in the memoir.",3
13494,There were several different moods created by the author some were @CAPS1 peacful. Like he was talking about his first @CAPS2 warmth of the kitchen cuban the feast. The mood of courage of his parents moving to the united States. Hes admiration strenth and perseverance for his parents. The faith the struggle hard times. ,2
13295,"The author created a reflective, happy, and grateful mood in the memoir. First, the author states in his memoir, ""I was born into this simple house... which I adore to this day... childhood... first friend."" All these phrases show Narciso reflecting to his childhood, his first friend, and first house. Narciso reflects to his past, like how all memoirs should be. Secondly, the author uses words like ""great sense... adore... grateful,"" to show his appreciation and happiness of his childhood. To my knowledge, there aren't any grave, dark, sad parts of his life in the memoir. Finally, the author says that he is grateful for his rich culinary skills, passed down by his family, and his parents' love and sacrifice. This gives the mood of the memoir appreciation throughout the memoir, especially near the end, where he is grateful for his parents' selflessness. To conclude, the mood of this memoir is appreciation, happiness, and reflective.",3
12721,"Narciso Rodriguez from Home: The blueprints of our Lives shared his feelings, traditions, and Love he shared with his family growing up.Narciso and his @CAPS1 and dad were cuban. they shared their cuban traditions with eachother and were warm and welcoming with eachother and other people. Narciso's family was generous to other people and shared with everyone. they were all kind to eachother and lived a traditional @CAPS2.Narciso emphasized a mood during the memoir .. The love and meaning of family.",2
13018,"In this memoir by Narciso Rodriguez you can really see the moods of love, friendship, and perseverance that are created. In the second paragraph you can see the love that was in Narciso Rodriguez's life and home. ""Here, the innocence of childhood the congregation of family and friends and endless celebrations that encompassed both, formed the backdrop to our lives in a warm home."" Love was definitely a big mood that ran throughout the Rodriguez home and it shows greatly in this memoir.Another mood that is shown very strongly in Rodriguez's memoir is friendship. In the last sentence of the fourth paragraph you can see this, ""My parents always kept their arms and their door open to the many people we considered family, knowing that they would do the same for us."" This sentence shows what great friendship and love the Rodriguez family offered by always lending a helping hand.The final mood that is strongly shown throught this memoir is perseverance. The Rodriguez family moved from Cuba into a one-room apartment in New Jersey it states in paragraph one. The Rodriguez family took whatever jobs they could get and just wanted the best for their children. The Rodriguez family always rose when they fell and in this memoir that mood shines greatly. In this memoir by @PERSON1 family is immensely important to him and that mood shows greatly.",4
13574,"The mood in this memoir was very happy and grateful to be living in the house where Narciso had such good neighbors as family, who were close to him. Even though Narciso's neighbors weren't actually family (as in blood related) Narciso still felt comfortable with them as if they really were his family. ""My parents always kept their arms and their door open to the many people we considered family, knowing that they would do the same for us."" @CAPS1 on their street the immagrents were like a family. They all carried for each other and were happy.",3
12137,The mood that the author shows is happiness and love. In the memoir he talks about his mom and dad coming to the @PERSON1 without fear and not knowing anything abot the language or culture. Also he talks about when the rest of his family comes his mom and dad lets them in with open arms and when someone needs help to stand back on their feet. The parents were happy about what they did and who they loved.,2
12620,"The mood created by the author in the memoir was happiness and gratitude.                                                            The mood was created from the words, and the way the auther described his home and his appreciation of what his parents did for him. @CAPS2 was born into a simple house in a blonde-brick building situated in the @CAPS1 section of Newark, New Jersey. The auther said, ""Within it's walls, my young parents created our traditional cuban home, the very heart of which was the kitchen."" @CAPS2 explained that his parents both shared cooking duties and passed on their culinary skills and love of cooking down to him. ""passionate cuban music (which I adore to this day) filled the air, mixing with the aromas of the kitchen.""                                                            The auther also explained how everyone in the community helped each other and treated each other like family. Even though his parents had no knowledge of the language or culture, they immigrated to make a better life for their children. They left everything behind them. Struggling financially and personally. @CAPS2 was eternally grateful for what they did.                                                                                                                                                                     In conclusion, the mood created by the auther was happiness of love and gratitude. ""I will never forget that house or it's gracious neighborhood or the many things I learned about how to love.",4
12026,"The mood created in ""Narciso Rodriguez"" by Narciso Rodriguez is a profound sense of closeness and selflessness that so enriched Narciso's childhood. The mood created by Narciso comes from his memoir, in which he lived a poor life, but a life that was enriched by friends and family that had a very close bond, one that overcame racism and tough time. ""all of these cultures came together in great solidarity and friendship.""      The mood created by Narciso displays how his community acted, and shows how close is friends and family were. It is a mood that helps readers understand Narciso's community.       The mood created by Narciso is also one of selflessness, as Narciso describes his community as one of ""honest, hardworking immigrants who extended a hand to people who, while not necessarily of their own kind, were clearly in need.""       @CAPS1, Narciso creates a mood of closeness and selflessness.",2
12204,"There where many different moods that the author created in the memoir. The three most important moods where grateful, loving, and happy. The first mood the author showed for this story was being grateful. This family was very lucky to move from cuba to the @LOCATION1 and find a better home. They where also lucky that they where going to have a better life. The second most important mood was loving. This family showed alot of love for each other. An example that shows how loving they are is when it @CAPS1 they left their family, friends, and careers so their children could have a better life. The last mood was happyness. When reading this story you can really tell that this family was happy. It talks about how they will never forget the memories and how generous their parents where. In conclusion there where many different moods in this story. The three main moods where grateful, loving, and happy",3
13301,"The author creates a verry good mood in the story. It is a mood of well-being and happiness in their family. I think the author has a verry good bond with his family. I think that because he talks about being with his family alot listening to Cuban Music and eating dinner together. He also appreciates his parents alot because they left cuba to come to the United States so he would have a better life. In paragraph @NUM1 he says ""I will always be greatful to my parents love and sacrifice"".",2
12439,"The story, ""Narciso Rodriguez"", has a comfortable and loving mood. This memoir sounds almost cozy, in some ways. If you read paragraph @NUM1, you can imagine just how happy the kitchen table was when @LOCATION1 (landlord's daughter), Sergio, and Edelmira (""surrogate grandparents"") were around it. Also, in paragraph @NUM2, it talks about the Passionate and Cuban music"" that filled the air ""and the ""aromas of the kitchen"". If that doesn't sound like a comfortable place, I don't know what does! Love must have been a main factor in the author's life because it is evident in the excerpt. This story talks about all the people that would come over the house, friends and family, too, and how everyone there was cared for no matter what. The first sentence in paragraph @NUM3 says ""I will always be grateful to my parents for their love and sacrifice."" That alone says how much love there was in the house. The mood of this story was very comfortable and very, very loving.",3
12736,"In the memoir ""@PERSON1 from Home: The Blueprints of Our Lives,"" by Narciso Rodriguez, he creates a mood for the readers. The mood or feeling created in the story is mainly love. There are many things said in the memoir that express the mood of love. For example in paragraph two the author talks about the simple apartment that him and his parents lived in as a great place. He does this because he is so thankful to his parents because he loves them. The paragraph says, ""and unwittingly passed on to me their rich culinary skills and a love of cooking that is still with me today (and for which I am eternally grateful)."" @CAPS1 people @MONTH1 not be a grateful about simple things like cooking, but the Narciso loves his parents so much that he is extremely happy for even the little things they did for him. Instead of calling Sergio and Edelmira the neighbors who lived below us, they are called surrogate grandparents. This shows that they were very loved by Narciso. Paragraph @NUM1 says ""Countless extended family members came and went and there was often someone staying with us temporarily."" This expresses the mood of love because again the neighbors are called family. Also, Narciso's parents allowed them to live with them because they love them and cared deeply about them. In paragraph @NUM2 it says, ""I will always be grateful to my parents for their love and sacrifice."" Narciso sees what his parents did with their lives as an amazing thing because he loves them so much. When this memoir is read the mood of love is expressed.",4
12023,"The mood of the memoir is happy. I know this because the Rodriguez family crossed the border from Cuba to the United States to have a better life. They came in 1956, but had to wait until 1970 to be reunited with their Aunts and @CAPS1. They now have a bigger house. They are grateful they live in the United States.",1
11913,"In the memoir, ""Narciso Rodriguez from Home: the blueprints of Our Lives,"" the author creats a special mood. I think the mood is kind of both happy and sad at the same time. It is sad because the parents had to leave all of their family, friends, and careers back in Cuba, while coming to @LOCATION1 not Knowing the language. He didn't even get to meet his real grand parents until 1970 when they were allowed to leave Cuba. The mood is happy too because the parents did all of this for their child. He gets to live a happy life in their new home, with their new friends.",2
12320,"In this memoir, the mood is very pleasant and makes you think of childhood memories. The reason is because he talks about how his parents guided him to be a strong-willed man, and he couldn't have done it unless he had the conditions he did then. He seems to think that if he didnt have the parents and oppurtunities he did then, his life would have been much different. So, the mood in this poem makes you feel like home is where the heart is.",2
12641,"The mood created by the memoir is a mix between a happy mood and an unhappy mood. Everything is happy when they talk about his parents welcoming the other imagrents into thier home. And how thier landlords daughter was his first friend. And then how it talks about how thier neigerhood is filled with @CAPS1, Spanish, and Italian imigrents and how they are in that neghborhood because of racism.",2
12739,"In the memoir the authors tone is loving. The way he describes his Cuban heritage and culture is full of pride for being Cuban. In @LOCATION1 two he states that he is eternally grateful for having had his parents ""rich culinary skills and a love of cooking"" passed on to him. Then at the end in @LOCATION1 seven his tone is once again loving and grateful. In the very last sentence it is noticeable. ""I will never forget how my parents turned this simple house into a home.""",2
12117,"According to the memoroir the mood created by the author is he is thankful for everything his parents have gave him. For example, he states in paragraph @NUM1 ""I will always be greatful to my parents for their love and sacrifice.""Narciso always told his parents how greatful his is for them. But Narciso says ""But in reality there is no way to express my gratitude.""",2
12237,"The mood created by the author in the memoir is a verry happy tone. The reasons that its a happy tone is because @CAPS1 tells about her Childhood hapily by talking about the unity of his invirorment and the happiiness, cuban food, and Cuban music that filled his home and that still fills his home today because he injoyes it so much.",2
13558,"The mood created by the author was a very loving mood. Rodriguez describes his home life as @CAPS1 grew up in Newark, New Jersey. @CAPS1 describes the Cuban heritage that his parents based their home upon, including the music and the aroma, and ""endless celebrations that encompass both, formed the backdrop to life in our warm home."" @CAPS1 says @CAPS1 grew up with a ""sense"" of family. His neighborhood was different than much of @LOCATION2 because ""all of these cultures [Spanish, Cuban, Italian] came together in great solidarity and friendship."" @CAPS1 expressed the love his parents had by explaining their hard work as they experience financial and personal struggles. ""@CAPS1 says @CAPS1 learned the real definition of family through his parents, and is very grateful. ""I will always be grateful to my parents for their love and sacrifice.""",3
13029,The mood the @CAPS1 created was a mood of happiness and gratitude. The @CAPS1 States how he will always be grateful for what his parents did for him. He also stated that he admired them and honestly could never repay them for everything they did This shows how the @CAPS1 @CAPS4 how his parents worked so hard to make his life better. He is forever greatful.,2
12507,"Narciso Rodriguez creates a grateful and appreciative mood in this memoir. When he talks about his friends being like his family it makes people grateful for their close friends that they have. While reading this many people probably became more appreciative for what their parents did and provided for them.""I will always be grateful to my parents for their love and sacrifice.""(paragraph @NUM1) This quote @MONTH1 make some wonder if they are grateful for what their parents did for them.While reading people @MONTH1 also reflect on if they lived in a home with people they love around them or a house.",2
12116,"In the memoir of ""Narciso Rodriguez"" there are two contradicting moods. From chapters one to six Narciso said ""that all cultures came together in solidarity and friendship"" in his neighborhood. Rodriguez describes in-depth as well. He mentioned Cuban cooking and music, not a single detail was left out. There was so much happiness and bliss at the beginning, but it's soon faded as Narciso spoke of his parents. Narciso's parents, @PERSON2 and @PERSON1, both sacrificed their lives to live in @LOCATION1. ""In @ORGANIZATION1 and Maria worked first class careers, but it was the exact opposite in @LOCATION1."" They would take any job they could find. This mood quickly fades away as Rodriguez describes his gratefulness to his parents. Narciso is very lucky to have parents like @PERSON2 and Maria to watch over him.",3
13268,"In this excerpt from Narciso Rodriguez's book, home just reading the last sentence: ""I will never forget how my parents turned this simple house into a home,"" reveals the true mood of the memoir. The mood the author gives out in this excerpt is warm, comfort and happiness. In the first @NUM1 or so paragraphs, Rodriguez describes his simple apartment that he first lived in, and how really, it was nothing anyone would consider special. But as the memoir goes on, he talks about how his family and friends is what really turned his little house into a home. His parents created a traditional Cuban home, which mainly consisted of the kitchen and how cuban music, and traditional cooking always went on. What really established a sense of warmth, community and happiness in this memoir is when he talks about how you didn't have to be a blood relative to be considered family, everyone was welcomed into his home. All were immigrants though, hardworking immigrants that created this close-knit community. Everyone's arms were wide open, so to speak. The great act of giving thanks contributes to the mood displayed within the memoir. The last few paragraphs state how Rodriguez's parents came to @LOCATION1 very selflessly to give their own children a better life than they had had even if it meant struggling with their own personal hardships. The author talked about how he admires his parents and appreciates everything they had done for him and how their teachings of family, traditions and welcoming anyone no matter what their background really did turn their simple house into a home.",4
13608,The mood in this memoir is very relaxed and proud. The author showed that he was so proud of his parents and his culture. He talked with a relaxed feeling and loving everything about his home and culture. Also the mood is so grateful. He is so grateful of his neighbors and how they all came together. Also he was grateful to have his family and friends in his apartment. The author was just so proud of his life and parents.,2
12938,"In the memoir Narciso Rodriguez from Home: The Blueprints of our Lives, by Narciso Rodriguez the author creates a calm and loving mood. The author first shows a loving mood when he says ""My mother and father had come to this country with such courage, without any knowledge of the language or the culture... to give their children a better life, even though it meant leaving behind their families, friends, and careers in the country they loved. This shows a loving mood because the parents wanted to give their children a better life by moving to american, even though they were leaving alot behind. The author shows a calm mood when he says ""always filled the air with not just scent and music but life and love. It was here where I learned the real definition of ""family"""". This quote puts a calm mood because when you think of filling the air with scents and playing nice music it puts you in a clam relaxed mood. This quote also shows a loving mood as well. This is because it explains her love for her family and that @CAPS1 is proud to call her family a family. All in all the above evidents set the memoirs mood as loving and careing.",3
12611,"The authors mood in the story ""Narciso Rodriguez"" from Home: The Blueprints of our lives, could be discribed as calm, and a little sad. The author is constantly talking about, and remembering, what her home was like when she was growing up. But, now she is moving away from her beloved home and it makes her sad. Also, she talks about how ""My parents always Kept their arms and their doors open to the many people we considered family."" This would also make her seem sad because maybe her parents died and that's what she remembers about them. As you can see, the authors tone in this memoir is calm, and sad.",2
11883,"In the memoir the author created a mood by using details about the setting and the chareters, one of the mood that was in the story is friendship. In paragraph @NUM1, it says ""@CAPS1 graced our kitchen table for meals more often than not."" The author is explaining that he had family friends over to his house to eat almost every night. Another mood that is in the memoir is careing. In paragraph @NUM1, it says ""there was often someone staying with us temporarily until they were able to get back on their feet."" This shows that even though the authors family had a small home they let people stay with them untill they could leave. The last mood in the memoir is happiness. In paragraph @NUM3, it says ""I celebrated my first birthdays. Mood it was in the warmth of the kitchen in this humble house where a Cuban feast alwase filled the air."" The author explains how he had his birthday with his friends and family. These are only three of the main moods in the story.",3
13513,The @CAPS1 Created @CAPS2 The @CAPS3 in this story is A very strong And happy @CAPS4 @CAPS5 They @CAPS6 From Cuba to A @CAPS7 @CAPS8 the United States And They were hoping For A Better life For there kids then The life that they had And @CAPS9 why the @CAPS1 was happy.,2
12547,"The author tries to set the mood to gratefulness. ""They came selflessly, as many immigrants do, to give their children a better life, even though it meant leaving behind their families, friends, & careers in the country they loved."" ""I will always be grateful to my parents for their love & sacrifice."" ""I've often told them of my admiration for there strength & perseverence.""",1
12630,"In the memoir ""@PERSON1 from Home: The blueprints of our lives."" I belive the author Narciso Rodriguez, demostraigted the mood of being laidback very acticulatly.This memoir dose not soud very formal due to the fact Narciso does little things like adding parenthenthese with aditoal statments for exsample in paragraph @NUM1. And taking about his friends and family so openly.Thats why I @PERSON1's memoir ""Narciso Rodriguez from Home: The blue prints of our lives."" @CAPS1 the mood of being laid back.",1
12177,"The author of this memoir put a mood to it. The mood of this is very loving, because the parents gave everything to make their child's life easier. There is also a very friendly and caring feeling for because the article says how their neighborhood is mostly immigrants and that they are a close-knit community of honest, hardworking immigrants extended their hands to people well in need. I would say all the moods in this memoir is loving, caring, friendship, and equality.",2
12967,"In the memoir this is how the author created the mood, he tells of how his parents lived in a house where it was very poor at that time. His parents immigrated to @LOCATION1 where Narciso was born. he was raised in the ghetto. When he was living here it was during the time of racism and segregation. Narciso didnt know his real grandparents until 1970 when they were allowed to leave cuba. This was how the author created the mood.",1
13600,"In this memoir, ""Narciso Rodriguez"" from ""Home: The @CAPS1 of our Lives"" it tells us about a kid from Cuba.This memoir has a positive mood. It says that they keep family or friends in their home untill they get back on their feet. It tells us about the neighborhood he live in. And how theres many different types of immigrants there and how they all get along. The kid's parents have friends and family over for dinner. The parents give up everything their jobs, friend, and families so that their kid could grow up in @LOCATION1. ",2
12206,"The mood created by the author is welcoming. ""In 1961, I was born into this simple house, situated in a two-family, blond brick building in the iron bound section of Newark, New Jersey."" This gives the feeling of being welcomed because it makes me feel like we just saw Narciso Rodriguez's house and we are about to walk in. ""In our neighborhood, despite custums elsewhere, all of these cultures came together in great solitary and friendship."" This makes me feel welcome because it doesn't matter if you are different you are still family. ""Within its walls, my young parents created our traditional Cuban home, the very heart of which was the kitchen."" This gives me the feeling of being welcomed because it was imagery that makes me imagine and I'm able to picture this house, with brilliant smells and lovely cuban music playing. In conclusion, the mood of being welcomed is portrayed strongly throughout the memoir, especially when he is describing his home",3
12671,"The mood created by the author is the mood of appreciation for his house and parents. First, he author talks about how her parents give up what ever they had for them. It says ""They came selflessly, as many immigrants do, to give their children a better life, even though it meant leaving behind their families, and careers in the country they loved. They struggled both personally and financially..."" This means that their parents gave up their family and friends and jobs in their beloved country, Cuba, just for him and his sister so he appreciate them a lot for doing all of these for them. Secondly his parents showed him the two lessons abot life. The story states ""I will always be grateful to my parents for their love and sacrifice... I've often told them the admiration for their strength and perseverance... and the demonstration of how important family and friends are. These are two lessons that my parents did not just tell me. They showed me with their lives, and these teachings have been the basis of my life. This shows that his parents taught his something important without telling him by showing him. Third, he learned the real definition of family. It says ""It was where I learned the real definition of ""family."" It shows he learned the most important lesson it this house. These is the mood and how it is shown.",4
12254,The memoir created a happy mood. Living in @LOCATION1 is great. They had a better chance in life then being cuba. @LOCATION1 has alot of oportinitys and staying together. Having friends come over relatives and non- relatives is great. You have a better mood in the day to come.,1
12235,"In this memoir the mood that was created was security and warmth. I say this because throughout his story he talks about how grateful he is to have parents who cared about him so much they moved to the United States to give him a better life than what he would have had in Cuba. Narciso constantly talks about the food that his mom used to make and has taught him. The unity that the neighborhood has formed. When he was young there was still a lot of racism and segragation from whites to other races and because of that his neighborhood was the only place to feel at home and feel like they didn't have to prove anything. Their house was permanently open to whoever needed it, and his parents would feed and be overall kind to them. This memoir is about Narciso Rodriguez's kind and loving family, and that comes off strongly in his story.",3
13531,"The mood created by the author, Narciso Rodriguez is very happy and uplifting. The whole story is an optimistic view of Narciso's child hood. None of the bad parts of his childhood are written about. He writes about his perent's coming from Cuba and how some of his family would come and eat with them. Narciso's memoir is a happy look back at his child hood.Narciso is very grateful for his family, specifically his parents. They came from Cuba to @LOCATION1 to start a good life for their son. This causes the beginning this memoir to start off with a happy, uplifting mood. As the memoir progresses, it still maintains the same happy mood. Paragraph @NUM1 is a great example of how the mood created by the author is so happy. Paragraph @NUM1 talks about how Narciso's family would go to their house and share meals with them. Narciso was happy to be around his family. The best example of the mood created by Narciso is the final @NUM3 paragraph. Paragraph @NUM4 talks about Narciso's gratitude towards his parents. He loves them so much for coming to @LOCATION1 and leaving their promising jobs in Cuba to give Narciso a better life. The final paragraph talks about how Narciso's whole family a house into a home. This is a very happy paragraph to complete the happy mood of the story.The mood created by Narciso Rodriguez is extremely happy. There are no mad, or sad parts of his child hood mentioned in the memoir.",3
12244,"This is the mood that was conveyed by the author in the memoir. The mood is a very happy one. The author looks back on all the good times @CAPS1 had as a kid. @CAPS1 explains how Cuban culture was a big part of his life and how @CAPS1 still enjoys Cuban food and music. @CAPS1 also describes how his parents made their little apartment feel like a home.  In the last line @CAPS1 says, ""I will never forget how my parents turned the simple house into a home."" @CAPS1 also talks about how @CAPS1 lived in a neighborhood with all the other immigrants from all over the world. @CAPS1 describes how even though the familys from different places had almost nothing in common they'll all became very close. In the third paragraph it says, ""It was a close-knit community of honest, hardworking immigrants who extended a hand to people who, while not necessarily their own kind, were clearly in need."" That quote shows how close that neighborhood was even though they came from different places. Is happy in that memoir because @CAPS1 only revisits memories that @CAPS1 was fond of. That was the mood that was conveyed in the memoir.",4
12426,"in the Narciso Rodriguez the author in the memoir for @ORGANIZATION1 is ""Growing up in this environment instilled"" this prove that how he grow up.Another @CAPS1 is to give their children a better life.this show that the children well get what they want. all this show that where was he born how he got her and him getting a better life",2
12601,"In the article ""Narciso Rodriguez"" from Home: The Blueprints of our Lives, the mood created by the author in the memoir was happy, but sometimes sad. The author made sure that the mood went along with the words in the story. The words were happy and sometimes sad. The mood in the beginning of story was sad, but then it got happier as the story went on. This was the mood created by the author in the memoir.",1
12243,"Based on the memoir ""Narciso @CAPS1"" from Home: The Blueprints of our lives the author creates a very powerful and posative mood. One strong example of this is how he expresses his parents. He implies the mood they set on him by saying things like ""always be greatful for my parents"",  ""admiration for their strength"", ""perseverance"", and ""generosity."" The mood Narciso used to express his family was very positive and thankful. Another example of the mood the author sets is what he thinks of his culture. He tells that his family and friends are immigrants and how hard they worked to be free and give a better life to their families and children. The struggle and hard work his family went through to keep their culture alive; Narciso was very thankful for. He was extremely proud of his culture and thankful for the example his family had set. Narciso Rodriguez expresses a very positive and powerful mood about his family and his culture throughout the excerpt.",3
12112,"The mood created by the author in the memoir is very sad, loving, caring. @CAPS2 @NUM1 states ""I will always be grateful to my parents for their love and sacrifice; I've often told them that what they did was a much more courageous thing then I could of ever done."" @CAPS1 he is very respectful to his parents, thanks them for making a great life for him. Also in @CAPS2 @NUM1 states ""They showned me with their lives, and these teachings have been the basis of my life."" @CAPS1 whatever occurs you always go back to your roots. And how important family, and friends are. The real @CAPS1 of ""family"" through this kids eyes.",4
13523,"In the memoir, the mood, or how the article made me feel, was grateful.Narciso Rodriguez wrote this memoir almost as a thank you letter.""I will never forget how my parents turned this simple house into a home. -paragraph @NUM1 uses words that portait the mood of thankfullness, like ""eternaly grateful"" in paragraph @NUM2, or ""I will always be gratefull"" in paragraph @NUM3.Narciso Rodriguez describes all of the sacrifices that were made and all the hardships lived through by his parents. He describes their coming to @LOCATION1 selflessly and beginning anew all so that their children could life -paragraph @NUM4.When I read this memoir, it reminded me of all of the things my parents have done so that I @MONTH1 be happy- so that I can have a home.",3
12603,"The mood created by the memoir created by the author @PERSON1 is that he is a clothing designer that is internationally recognized by the world and he offered his definition of ""family"". It is a heart warming story about him and what he calls his one and only ""family"".",1
12755,"In the article ""Narciso Rodriguez"" the author talks about the home that they grew up in and the sacrifice and selflessness that their parents have. The mood of this story is happy in the author really shows how much of the love their parents and what they did for them. In paragraph two when they talked about how they love Cuban music and the culinary skills that their parents had, that was passed on to them and that they love so much. Another example of the mood of the story is shown by paragraph four when they talked about all the people they had at their kitchen table and how they were so helpful to the people that they met through where they live. The mood of the article ""Narciso Rodriguez"" was happy and loving to all the people this person has ever met from that house.",3
13261,"In, @CAPS1 of our lives @CAPS2 narciso Rodriguez. The mood was calm and @CAPS3, and this I why he metiond how @CAPS4 he Is To every one and I like how he @CAPS5 a Back round story. Like in @CAPS6 one he @CAPS5 a story time line for what was To happend. That Is The mood/@CAPS8",1
11963,"The mood the author created in the memoir is united, caring, loving and more. The authour is combining all of those moods together and memories to write this memoir, which is what a memoir is about; yourself, memories, family and etc. A reason why the author created does moods because a home is were a family live's together and were they hold memories together which shows loving. For example in the memoir, ""Here the innocence of childhood, the congregation of a family and friends, and endless celebrations that encompassed both, formed the backdrop to life in our warm home."" Which is obviously the mood of loving, because there all a loving family together. A second reason why the author created does mood because in the place were the author lived there were many different people from different places. Even though they all werent the same the acted as a family and were united. For example, ""in our neighborhood, despite customs elsewhere, all of these cultures came together in great solidarity and friendship."" which means that even though there different there going to be there for one another which is united. A third reason why the author created does moods because the author's parent's werent just caring for themselves but for others also just like their children. For example, ""They come selflessly, as many immagrants do, to give their children a better life."" Which means her parent werent just caring abalt them but the future for there son. The whole story is based on home and family but the thing is that a home and family will always share the love, caring and unity of one another.",4
